university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Kufa,2021,8011000.0,Iraq,Kufa,Asia,Public,Medium,11.0,43.0,L,2356.0
University of Kwazulu-Natal,2021,8011000.0,South Africa,Pinetown,Africa,Public,Very High,19.0,493.0,XL,1582.0
University of Latvia,2021,8011000.0,Latvia,Riga,Europe,Public,High,21.0,871.0,L,570.0
University of Lincoln,2021,8011000.0,United Kingdom,Lincoln,Europe,Public,High,16.0,1477.0,L,959.0
University of Lodz,2021,8011000.0,Poland,Lodz,Europe,Public,Very High,10.0,1759.0,L,2099.0
Universiti Malaysia Sabah (UMS),2021,8011000.0,Malaysia,Kota Kinabalu,Asia,Public,Medium,19.0,705.0,L,913.0
University of Malta,2021,8011000.0,Malta,Msida,Europe,Public,High,10.0,816.0,M,900.0
University of Maribor,2021,8011000.0,Slovenia,Maribor,Europe,Public,High,10.0,859.0,L,1248.0
University of Miskolc ,2021,8011000.0,Hungary,Miskolc,Europe,Private,High,12.0,427.0,M,653.0
University of Mississippi,2021,8011000.0,United States,Oxford,North America,Public,Very High,10.0,628.0,L,2017.0
University of New England Australia,2021,8011000.0,Australia,Armidale,Oceania,Public,Very High,40.0,1010.0,L,575.0
University of New Hampshire,2021,8011000.0,United States,Durham,North America,Public,Very High,17.0,768.0,L,862.0
University of Pardubice,2021,8011000.0,Czech Republic,Pardubice,Europe,Public,Very High,11.0,336.0,S,443.0
University of Parma,2021,8011000.0,Italy,Parma,Europe,Public,High,28.0,1801.0,L,1007.0
University of Rijeka,2021,8011000.0,Croatia,,Europe,Public,High,14.0,132.0,L,923.0
University of Salford,2021,8011000.0,United Kingdom,Salford,Europe,Public,High,17.0,3783.0,L,1124.0
University of San Diego,2021,8011000.0,United States,San Diego,North America,Private,High,12.0,638.0,M,647.0
University of Santo Tomas,2021,8011000.0,Philippines,Manila,Asia,Private,Medium,13.0,1723.0,L,1990.0
University of the Pacific,2021,8011000.0,United States,Stockton,North America,Private,High,10.0,389.0,M,560.0
University of the Punjab,2021,8011000.0,Pakistan,Lahore,Asia,Public,Very High,20.0,180.0,L,1340.0
University of the West of England,2021,8011000.0,United Kingdom,Bristol,Europe,Public,Very High,16.0,5698.0,L,1568.0
University of Wroclaw,2021,8011000.0,Poland,Wroclaw,Europe,Public,Very High,11.0,1417.0,L,1846.0
University of Wyoming,2021,8011000.0,United States,Laramie,North America,Public,Very High,12.0,564.0,M,904.0
University of Zagreb,2021,8011000.0,Croatia,Zagreb,Europe,Public,Very High,11.0,655.0,XL,5259.0
Utah State University ,2021,8011000.0,United States,Logan,North America,Public,Very High,19.0,331.0,L,1053.0
Verona University,2021,8011000.0,Italy,Verona,Europe,Public,High,18.0,726.0,L,904.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),2021,8011000.0,Vietnam,Ho Chi Minh City,Asia,Public,High,17.0,523.0,XL,4552.0
"Vietnam National University, Hanoi ",2021,8011000.0,Vietnam,Hanoi,Asia,Public,High,14.0,545.0,XL,2919.0
Vytautas Magnus University,2021,8011000.0,Lithuania,Kaunas,Europe,Public,Very High,11.0,994.0,M,686.0
Wroclaw University of Science and Technology (WRUST),2021,8011000.0,Poland,Wroclaw ,Europe,Public,Very High,11.0,1159.0,L,2081.0
Wuhan University of Technology,2021,8011000.0,China (Mainland),Wuhan,Asia,Public,Very High,15.0,1477.0,XL,3539.0
Xi'an Jiaotong Liverpool University,2021,8011000.0,China (Mainland),Suzhou,Asia,Private,High,17.0,973.0,L,736.0
Yamaguchi University ,2021,8011000.0,Japan,Yamaguchi City,Asia,Public,High,9.0,350.0,M,1113.0
Yeungnam University ,2021,8011000.0,South Korea,Gyeongsan,Asia,Private,High,14.0,1661.0,L,1478.0
Yokohama National University,2021,8011000.0,Japan,Yokohama City,Asia,Public,Very High,13.0,839.0,M,760.0
Al-Azhar University,2021,1001.0,Egypt,Cairo,Africa,Public,High,16.0,20664.0,XL,18933.0
Alexandru Ioan Cuza University,2021,1001.0,Romania,Iași,Europe,Public,Very High,22.0,1754.0,L,1077.0
Amity University,2021,1001.0,India,Noida,Asia,Private,Very High,13.0,3639.0,XL,2236.0
An-Najah National University,2021,1001.0,"Palestinian Territory, Occupied",Nablus,Asia,Public,Medium,18.0,2144.0,L,1011.0
Aoyama Gakuin University,2021,1001.0,Japan,Tokyo,Asia,Private,High,20.0,630.0,L,949.0
Assiut University ,2021,1001.0,Egypt,Asyut,Africa,Public,High,14.0,1462.0,XL,5222.0
Azerbaijan State University of Economics,2021,1001.0,Azerbaijan,Baku,Asia,Public,Medium,12.0,362.0,L,1451.0
Baku State University,2021,1001.0,Azerbaijan,Baku,Asia,Public,High,11.0,364.0,L,2106.0
Baylor College of Medicine,2021,,United States,Houston,North America,Private,Very High,,210.0,S,4424.0
Belarusian State University of Informatics and Radioelectronics,2021,1001.0,Belarus,Minsk,Europe,Public,Medium,20.0,417.0,L,703.0
Benemérita Universidad Autónoma de Puebla,2021,1001.0,Mexico,Puebla,Latin America,Public,Medium,32.0,283.0,XL,2414.0
BI Norwegian Business School,2021,,Norway,Oslo,Europe,Private,Very High,,,L,
"Birla Institute of Technology and Science, Pilani",2021,1001.0,India,Pilani,Asia,Private,Very High,18.0,289.0,L,776.0
Birzeit university,2021,1001.0,"Palestinian Territory, Occupied",Birzeit,Asia,Private,Medium,20.0,530.0,M,572.0
Brigham Young University,2021,1001.0,United States,Provo,North America,Private,Very High,21.0,1163.0,XL,1512.0
Canterbury Christ Church University,2021,1001.0,United Kingdom,Bexleyheath,Europe,Public,High,17.0,1522.0,M,674.0
Central European University,2021,,Austria,Vienna,Europe,Private,Very High,,,S,
Chung Yuan Christian University,2021,1001.0,Taiwan,Taoyuan City,Asia,Public,High,21.0,1246.0,L,727.0
Copenhagen Business School,2021,,Denmark,Frederiksberg,Europe,Public,Very High,,,L,
Cranfield University,2021,,United Kingdom,Bedford,Europe,Public,Very High,5.0,2052.0,S,623.0
Damascus University,2021,1001.0,Syrian Arab Republic,Damascus,Asia,Public,Medium,67.0,2184.0,XL,2597.0
Diponegoro University,2021,1001.0,Indonesia,Semarang,Asia,Public,High,14.0,741.0,XL,2852.0
Dokuz Eylül Üniversitesi,2021,1001.0,Turkey,Izmir,Asia,Public,High,27.0,110.0,XL,2238.0
Doshisha University,2021,1001.0,Japan,Kyoto,Asia,Private,High,20.0,1213.0,L,1441.0
Academician Y.A. Buketov Karaganda University,2021,1001.0,Kazakhstan,Karaganda,Asia,Private,High,9.0,572.0,M,1181.0
EGE UNIVERSITY,2021,1001.0,Turkey,İzmir,Asia,Public,High,14.0,1697.0,XL,3165.0
ESCP Business School - Paris,2021,,France,Paris,Europe,Private,High,,,S,
Escuela Superior Politécnica del Litoral (ESPOL),2021,1001.0,Ecuador,Guayaquil,Latin America,Public,Very High,14.0,112.0,M,828.0
ESSEC Business School,2021,,France,Cergy,Europe,Private,Very High,,,M,
Feng Chia University,2021,1001.0,Taiwan,Taichung City,Asia,Private,Very High,22.0,1425.0,L,855.0
Fu Jen Catholic University,2021,1001.0,Taiwan,New Taipei City,Asia,Private,Medium,24.0,2059.0,L,791.0
Gazi Üniversitesi,2021,1001.0,Turkey,Ankara,Asia,Public,High,20.0,1067.0,XL,2097.0
German University in Cairo,2021,1001.0,Egypt,Cairo,Africa,Private,Medium,17.0,49.0,L,743.0
Institut polytechnique de Grenoble - Grenoble Institute of Technology,2021,,France,Grenoble,Europe,Public,Medium,15.0,1739.0,M,440.0
Hanoi University of Science and Technology,2021,1001.0,Vietnam,Hanoi,Asia,Public,Very High,30.0,146.0,XL,1119.0
HEC Paris School of Management,2021,,France,Paris,Europe,Private,Very High,,,S,
Helwan University ,2021,1001.0,Egypt,Helwan,Africa,Public,High,19.0,2297.0,XL,6629.0
IMT Atlantique,2021,,France,Nantes,Europe,,Very High,6.0,722.0,S,271.0
INSEAD,2021,,France,Fontainebleau,Europe,Private,Very High,,,S,
Izmir Institute of Technology (IZTECH),2021,1001.0,Turkey,Izmir,Asia,Public,High,19.0,159.0,M,288.0
Jamia Hamdard,2021,1001.0,India,New Delhi,Asia,Public,High,16.0,338.0,M,522.0
Jawaharlal Nehru University,2021,,India,New Delhi,Asia,Public,Very High,15.0,240.0,M,565.0
Karolinska Institutet,2021,,Sweden,Stockholm,Europe,Public,Very High,,,M,1730.0
King Abdullah University of Science & Technology (KAUST),2021,,Saudi Arabia,Thuwal,Asia,Private,Very High,7.0,676.0,S,145.0
King Mongkut's Institute of Technology Ladkrabang,2021,1001.0,Thailand,Bangkok,Asia,Public,Very High,21.0,307.0,L,
Leeds Beckett University,2021,1001.0,United Kingdom,Leeds,Europe,Public,High,19.0,1247.0,L,1015.0
London Business School,2021,,United Kingdom,London,Europe,Public,Very High,17.0,1613.0,S,106.0
Makerere University,2021,1001.0,Uganda,Kampala,Africa,Public,High,24.0,2694.0,XL,1468.0
Mansoura University,2021,1001.0,Egypt,Mansoura ,Africa,Public,High,24.0,5042.0,XL,7556.0
Marquette University,2021,1001.0,United States,Milwaukee,North America,Private,Very High,12.0,367.0,M,913.0
Meiji University,2021,1001.0,Japan,Tokyo,Asia,Private,High,19.0,1592.0,XL,1693.0
Miami University,2021,1001.0,United States,Oxford,North America,Public,High,17.0,2260.0,L,1062.0
Mustansiriyah University,2021,1001.0,Iraq,Baghdad,Asia,Public,Medium,8.0,1505.0,XL,4704.0
National Dong Hwa University,2021,1001.0,Taiwan,Hualien City,Asia,Public,Very High,17.0,804.0,M,563.0
National Taiwan Ocean University,2021,1001.0,Taiwan,Keelung City,Asia,Public,Very High,14.0,551.0,M,560.0
National University of Kyiv-Mohyla Academy (NaUKMA),2021,1001.0,Ukraine,,Europe,Public,High,8.0,33.0,S,544.0
North-West University,2021,1001.0,South Africa,Potchefstroom,Africa,Public,Very High,20.0,1016.0,XL,1659.0
Northern Arizona University,2021,1001.0,United States,Flagstaff,North America,Public,High,22.0,1162.0,L,1158.0
Panjab University,2021,1001.0,India,Chandigarh,Asia,Public,Very High,17.0,43.0,L,1048.0
S. Toraighyrov Pavlodar State University,2021,1001.0,Kazakhstan,Pavlodar,Asia,Public,Medium,14.0,16.0,M,566.0
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),2021,1001.0,Brazil,Porto Alegre,Latin America,Private,High,23.0,147.0,L,725.0
Rikkyo University,2021,1001.0,Japan,Tokyo,Asia,Private,High,17.0,1318.0,L,1236.0
Russian State University for the Humanities ,2021,1001.0,Russia,Moscow,Europe,Public,High,13.0,475.0,M,781.0
Saken Seifullin Kazakh Agrotechnical University,2021,1001.0,Kazakhstan,Nur-Sultan,Asia,Private,Medium,14.0,611.0,L,882.0
Scuola Normale Superiore,2021,,Italy,Pisa,Europe,,Very High,4.0,69.0,S,150.0
Sant'Anna - Scuola Universitaria Superiore Pisa,2021,,Italy,Pisa,Europe,,Very High,4.0,131.0,S,174.0
Seoul National University of Science and Technology,2021,1001.0,South Korea,Seoul,Asia,Public,Very High,17.0,722.0,M,652.0
Shahid Beheshti University (SBU),2021,1001.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22.0,268.0,L,861.0
"Siberian Federal University, SibFU",2021,1001.0,Russia,Krasnoyarsk,Europe,Public,Very High,9.0,1193.0,M,1081.0
"St George's, University of London",2021,,United Kingdom,London,Europe,Public,Very High,,,S,381.0
Saint-Petersburg Mining University,2021,1001.0,Russia,St. Petersburg,Europe,Public,Very High,6.0,869.0,M,1363.0
Suranaree University of Technology ,2021,1001.0,Thailand,Nakhon Ratchasima ,Asia,Public,High,27.0,167.0,L,518.0
Tamkang University,2021,1001.0,Taiwan,New Taipei City,Asia,Private,Very High,26.0,1883.0,L,888.0
Technical University of Cluj-Napoca,2021,1001.0,Romania,,Europe,Public,Very High,18.0,471.0,L,1032.0
VSB - Technical University of Ostrava,2021,1001.0,Czech Republic,Ostrava,Europe,Public,Very High,9.0,1449.0,M,1123.0
Thapar Institute of Engineering & Technology,2021,1001.0,India,Patiala,Asia,Public,Very High,17.0,134.0,M,509.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2021,1001.0,Romania,Iași,Europe,Public,Very High,29.0,893.0,L,558.0
The Hashemite University,2021,1001.0,Jordan,Zarqa,Asia,Public,Medium,23.0,1187.0,L,834.0
Ton Duc Thang University,2021,1001.0,Vietnam,Ho Chi Minh City,Asia,Private,Very High,18.0,378.0,L,1512.0
Tunghai University,2021,1001.0,Taiwan,Taichung City,Asia,Private,High,20.0,1577.0,L,748.0
Universidad Andrés Bello,2021,1001.0,Chile,Santiago,Latin America,Private,Medium,19.0,708.0,XL,2323.0
Universidad Autónoma de Baja California,2021,1001.0,Mexico,Baja California,Latin America,Public,High,22.0,1825.0,XL,2962.0
Universidad Autónoma de Chile,2021,1001.0,Chile,,Latin America,Private,High,17.0,149.0,L,1570.0
Universidad Autónoma de Nuevo León,2021,1001.0,Mexico,San Nicolás de los Garza,Latin America,Public,High,27.0,478.0,XL,4552.0
Universidad Autónoma de Querétaro (UAQ),2021,1001.0,Mexico,Querétaro,Latin America,Public,Medium,24.0,305.0,L,1056.0
Universidad Autónoma de San Luis de Potosí,2021,1001.0,Mexico,San Luis Potosí,Latin America,Public,Medium,19.0,255.0,XL,1630.0
Universidad Autonoma de Yucatan,2021,1001.0,Mexico,Mérida,Latin America,Public,High,20.0,45.0,L,807.0
Universidad Autónoma del Estado de Morelos (UAEM),2021,1001.0,Mexico,Cuernavaca,Latin America,Public,Medium,11.0,88.0,L,2736.0
"Universidad Católica Boliviana ""San Pablo""",2021,1001.0,Bolivia,La Paz,Latin America,Private,Low,22.0,439.0,L,621.0
Universidad Católica de Colombia ,2021,1001.0,Colombia,Bogotá,Latin America,Private,High,20.0,53.0,M,495.0
Católica de Córdoba,2021,1001.0,Argentina,Córdoba,Latin America,Private,Low,13.0,387.0,M,8203.0
Universidad Católica del Norte,2021,1001.0,Chile,Antofagasta,Latin America,Private,High,20.0,259.0,M,601.0
Universidad Central del Ecuador,2021,1001.0,Ecuador,Quito,Latin America,Public,Medium,15.0,,L,2045.0
Universidad de Castilla-La Mancha,2021,1001.0,Spain,Ciudad Real,Europe,Public,High,13.0,1005.0,L,1798.0
Universidad de Guanajuato,2021,1001.0,Mexico,Guanajuato,Latin America,Public,High,19.0,402.0,L,1530.0
Universidad de La Frontera (UFRO),2021,1001.0,Chile,Temuco,Latin America,Public,Very High,27.0,70.0,M,420.0
Universidad de La Salle,2021,1001.0,Colombia,Bogotá,Latin America,Private,Medium,20.0,98.0,M,492.0
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),2021,1001.0,Ecuador,Sangolquí,Latin America,Public,Medium,22.0,53.0,L,965.0
Universidad de Lima,2021,1001.0,Peru,Lima,Latin America,Private,Medium,23.0,264.0,L,603.0
Universidad de Medellín,2021,1001.0,Colombia,Medellin,Latin America,Private,Medium,18.0,183.0,M,498.0
Universidad de Monterrey (UDEM),2021,1001.0,Mexico,San Pedro Garza García,Latin America,Private,High,15.0,136.0,M,613.0
Universidad de Panamá - UP,2021,1001.0,Panama,Panama City,Latin America,Public,Medium,22.0,1655.0,XL,2678.0
Universidad de Puerto Rico,2021,1001.0,Puerto Rico,San Juan,Latin America,Public,High,18.0,448.0,XL,2688.0
Universidad de Sonora,2021,1001.0,Mexico,Hermosillo,Latin America,Public,Medium,21.0,386.0,XL,1654.0
Universidad de Talca,2021,1001.0,Chile,Talca,Latin America,Public,Very High,18.0,80.0,M,613.0
Universidad de Valparaíso (UV),2021,1001.0,Chile,Valparaíso,Latin America,Public,Medium,16.0,158.0,L,1014.0
Universidad del Bío-Bío,2021,1001.0,Chile,Concepción,Latin America,Public,High,25.0,91.0,L,498.0
Universidad del Desarrollo (UDD),2021,1001.0,Chile,Santiago,Latin America,Private,Medium,15.0,253.0,L,1041.0
Universidad del Norte ,2021,1001.0,Colombia,Barranquilla,Latin America,Private,Medium,15.0,80.0,L,846.0
Universidad del Pacífico,2021,1001.0,Peru,Jesús María,Latin America,Private,Low,23.0,26.0,S,210.0
Universidad Industrial de Santander - UIS,2021,1001.0,Colombia,Bucaramanga,Latin America,Public,Medium,21.0,130.0,L,922.0
Universidad Mayor de San Andrés (UMSA),2021,1001.0,Bolivia,La Paz,Latin America,Public,Low,31.0,116.0,XL,2617.0
Universidad Metropolitana,2021,1001.0,Venezuela,Caracas,Latin America,Private,Low,20.0,41.0,M,275.0
Universidad Nacional Agraria la Molina,2021,1001.0,Peru,Lima,Latin America,Public,High,13.0,179.0,M,608.0
Universidad Nacional de la Asunción,2021,1001.0,Paraguay,San Lorenzo,Latin America,Public,Low,12.0,531.0,XL,4304.0
Universidad Nacional de Cuyo,2021,1001.0,Argentina,Mendoza,Latin America,Public,Medium,12.0,3781.0,XL,3064.0
Universidad Nacional de Mar del Plata,2021,1001.0,Argentina,Mar del Plata,Latin America,Public,High,21.0,,L,1001.0
Universidad Nacional de Quilmes,2021,1001.0,Argentina,Bernal,Latin America,Public,High,25.0,376.0,L,887.0
Universidad Nacional de San Martín (UNSAM),2021,1001.0,Argentina,Buenos Aires,Latin America,Public,High,17.0,806.0,L,987.0
Universidad Nacional de Tucumà¡n,2021,1001.0,Argentina,San Miguel de Tucumán,Latin America,Public,Medium,28.0,,XL,1886.0
Universidad Nacional del Litoral,2021,1001.0,Argentina,Santa Fe,Latin America,Public,High,33.0,121.0,XL,1382.0
Universidad Nacional del Sur,2021,1001.0,Argentina,Bahia Blanca,Latin America,Public,Medium,12.0,,L,1526.0
Universidad Peruana de Ciencias Aplicadas,2021,1001.0,Peru,Lima,Latin America,Private,Medium,22.0,975.0,XL,2077.0
Universidad Rey Juan Carlos,2021,1001.0,Spain,Alcorcón,Europe,Public,High,20.0,2999.0,XL,2150.0
Universidade de Vigo,2021,1001.0,Spain,,Europe,Public,Very High,16.0,764.0,L,1242.0
Universidade do Estado do Rio de Janeiro (UERJ),2021,1001.0,Brazil,Rio de Janeiro,Latin America,Public,High,13.0,140.0,XL,2558.0
Universidade Estadual de Londrina,2021,1001.0,Brazil,Londrina,Latin America,Public,High,14.0,117.0,L,1375.0
Universidade Federal da Bahia,2021,1001.0,Brazil,Salvador,Latin America,Public,High,16.0,438.0,XL,2629.0
Universidade Federal de Santa Maria,2021,1001.0,Brazil,Frederico Westphalen,Latin America,Public,High,15.0,195.0,L,1985.0
Universidade Federal de Viçosa (UFV),2021,1001.0,Brazil,Viçosa,Latin America,Public,High,14.0,289.0,L,1249.0
Universidade Federal do Ceará (UFC),2021,1001.0,Brazil,Fortaleza,Latin America,Public,High,16.0,310.0,XL,2098.0
Universidade Federal Fluminense ,2021,1001.0,Brazil,Rio de Janeiro,Latin America,Public,High,18.0,799.0,XL,3203.0
Bocconi University,2021,,Italy,Milan,Europe,Private,Very High,15.0,1942.0,L,837.0
Universitas Muhammadiyah Surakarta,2021,1001.0,Indonesia,Surakarta,Asia,Private,Medium,19.0,91.0,L,1479.0
Universität Siegen,2021,1001.0,Germany,Siegen,Europe,Public,High,16.0,2301.0,L,1176.0
Université de Caen Normandie,2021,1001.0,France,Caen,Europe,Public,High,19.0,1976.0,L,1535.0
Université de Poitiers,2021,1001.0,France,Poitiers,Europe,Public,Very High,21.0,4200.0,L,1308.0
Université de Technologie de Compiègne (UTC),2021,,France,Compiègne,Europe,Public,Very High,,,S,
Université Jean Moulin Lyon 3,2021,1001.0,France,Lyon,Europe,Public,Very High,38.0,4010.0,L,684.0
Université Lumière Lyon 2,2021,1001.0,France,Lyon,Europe,Public,Very High,27.0,4326.0,L,939.0
Université Mohammed V de Rabat,2021,1001.0,Morocco,Rabat,Africa,Public,Very High,45.0,2441.0,XL,1806.0
Université Paris-Nanterre,2021,1001.0,France,Paris,Europe,Public,High,26.0,350.0,XL,1268.0
Universiti Malaysia Terengganu (UMT),2021,1001.0,Malaysia,Kuala Terengganu,Asia,Public,Very High,13.0,476.0,M,652.0
Università degli studi di Bergamo,2021,1001.0,Italy,Bergamo,Europe,Public,High,24.0,1244.0,L,787.0
"University of Agriculture, Faisalabad ",2021,1001.0,Pakistan,Faisalabad,Asia,Public,Very High,40.0,59.0,L,701.0
